nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7606616666667;2.21904;2016-01-16 16:37:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;355;0;60;40.7612033333333;2.21901;2016-01-16 16:37:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.7618433333333;2.218985;2016-01-16 16:37:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;355;0;60;40.762305;2.21896833333333;2016-01-16 16:37:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.7629433333333;2.21892666666667;2016-01-16 16:37:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;40.7633983333333;2.21889333333333;2016-01-16 16:37:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.764595;2.21882666666667;2016-01-16 16:37:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.765145;2.21879833333333;2016-01-16 16:38:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.765695;2.218775;2016-01-16 16:38:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;358;0;356;0;60;40.766155;2.21875666666667;2016-01-16 16:38:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.7667083333333;2.21873833333333;2016-01-16 16:38:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;358;0;356;0;60;40.7678;2.21869333333333;2016-01-16 16:38:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;355;0;60;40.7684433333333;2.21865666666667;2016-01-16 16:38:36
